"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"807","288758109","1330944158392053760",2020-11-23 18:39:49,"DMPBSN","@NYGovCuomo Agree. My daughter has been diagnosed with COVID. She is only a few miles away but it is safer to stay apart. I am a nurse and I want to protect my patients as well.","Twitter Web App",165,"1330929389941501952","232268199","NYGovCuomo",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DMPBSN/status/1330944158392053760","Wear a mask","","Oncology clinical nurse research coordinator.",NA,FALSE,317,494,6,15071,10433,2011-04-27 12:26:03,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/288758109/1587308792","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1329568693769150467/rHznW9tU_normal.jpg"
"808","1525257637","1330942990114807808",2020-11-23 18:35:11,"_rfabii","Pleased to meet you, my name is Fabiana, I am a nurse, and I am a mixed race Indian, kisses from Brazil ❤️","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/_rfabii/status/1330942990114807808","Fabiana Pires","São Paulo ","Nurse 💉","https://t.co/28oCmVmKqS",FALSE,9,91,0,187,307,2013-06-17 16:15:53,FALSE,"https://t.co/28oCmVmKqS","https://www.facebook.com/biapiressss",NA,"https://pbs.twimg.com/profile_banners/1525257637/1606156124","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330999275581476866/U1yPudBw_normal.jpg"
"809","1260230116661006341","1330941745127800833",2020-11-23 18:30:14,"KomoXRebi98","@FlamebringerU Of course. I am a doctor remember?

[The doctor chuckled.]

You always care, but please... We care for you to.

[They then patted your head gently.]","Twitter for Android",148,"1330829021366673410","1280074351090360320","FlamebringerU",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KomoXRebi98/status/1330941745127800833","This doctor loves everyone","Rhodes Island","Doctor from Rhodes Island | Current Assistant Hellagur | Loves everyone including Reunion members.",NA,FALSE,149,138,3,3116,10074,2020-05-12 15:27:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1260230116661006341/1604652035",NA,"http://pbs.twimg.com/profile_images/1332385995442962432/W_ImUO5o_normal.jpg"
"810","1270399262413721602","1330932497430028288",2020-11-23 17:53:29,"tasha74777811","@DrBiden I am a nurse, thank you too ❤️","Twitter for iPhone",30,"1330906404832604163","821784477076750338","DrBiden",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tasha74777811/status/1330932497430028288","Nreality2020","","",NA,FALSE,1,54,0,85,387,2020-06-09 16:56:40,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1270399524922687489/Cp36xgTp_normal.jpg"
"811","269117269","1330932438692999172",2020-11-23 17:53:15,"DiversionTamano","Absolutely in-fucking-sane. I work at a hospital &amp; we had a lead who contracted it. Management tried to make her come back to work before employee health cleared her b/c they were short staffed. https://t.co/m7vC3QUITo","Twitter for iPhone",198,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1330682422674001927","My aunt is a nurse and contracted covid. Instead of sending her home, they are having her work the covid unit. These employers really don't give two shits about people.",2020-11-23 01:19:47,"Twitter for Android",3143,615,"16472606","DillieHoliday","Fight Me IRL",1613,823,191729,"Indianapolis, IN","Attorney. Writer. Fighter. anti-war Vet. Marx was Right and so was Lenin | contributor @Fansided writing about Football. professional air guitarist.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DiversionTamano/status/1330932438692999172","As Told By Ginger","Cincinnati ✈ Nashville","Just a young woman DETERMINED to be SUCCESSFUL  #NACWC Inc. 💜💚",NA,FALSE,812,692,5,35019,2810,2011-03-20 03:59:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/269117269/1605243279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1114250603109154817/T1TMIk3k_normal.jpg"
"812","635037665","1330929784264724482",2020-11-23 17:42:42,"sololady1","@DrBiden @shedurb I am a nurse. Thank you!","Twitter for iPhone",24,"1330906404832604163","821784477076750338","DrBiden",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/sololady1/status/1330929784264724482","Bonnie Whitten","Orlando","",NA,FALSE,79,262,0,1216,2622,2012-07-14 02:29:09,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3234372464/246eeb94ff451680d6d8e7c233994856_normal.jpeg"
"813","1696847504","1330919738315321358",2020-11-23 17:02:47,"Lee_Lo24","@realjuliasong I work at a hospital near Miami. During our “outbreak” we had to cancel elective surgeries, main money maker. Most Covid patients were just observation patients to fill beds. Now that elective surgeries are back on, they’ve stopped taking  patients that don’t need to be there.","Twitter for iPhone",277,"1330915395579031553","1077341756838957057","realjuliasong",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Lee_Lo24/status/1330919738315321358","Pete","Fort Lauderdale, FL USA","Clinical Pharmacist, Maine native",NA,FALSE,342,922,3,864,2611,2013-08-24 16:07:31,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1696847504/1415067599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279481171710226433/lmDb46vL_normal.jpg"
"814","21224240","1330918465994108928",2020-11-23 16:57:44,"nurserhey","@DrBiden I am a #Nurse and proud to be one. #WearAMask #WashYourHands #PhysicalDistancing if we all do this three thing will help us thrive.🙏🏼","Twitter for iPhone",133,"1330906404832604163","821784477076750338","DrBiden",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/nurserhey/status/1330918465994108928","ToRonTo_NurseRhey","Toronto, Ontario","A Life Saver . A Husband . A Father. A Friend . Extrovert..Enthusiast .Compassionate. Always Amaze of Everything. Believe in saying: Aim High. Fly High.","https://t.co/yupA14q8w0",FALSE,44,74,0,1918,354,2009-02-18 18:29:20,FALSE,"https://t.co/yupA14q8w0","http://www.rheynaldzalun.com",NA,"https://pbs.twimg.com/profile_banners/21224240/1442722061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329876234776547330/IaYeYTqz_normal.jpg"
"815","539144200","1330916662716067840",2020-11-23 16:50:34,"dawood_k86","@RehamKhan1 I am a nurse and I am working in COVID isolation ward, we administer antibiotics, anti allergic, anticoagulant and dexamethasone.","Twitter for Android",129,"1330787762912583681","298959564","RehamKhan1",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dawood_k86/status/1330916662716067840","Dawood Khan","Tmg Dir Lower , kpk, Pakistan","اَشْهَدُ اَنْ لَّآ اِلٰهَ اِلَّا اللهُ وَاَشْهَدُ اَنَّ مُحَمَّدًا عَبْدُهٗ وَرَسُولُہٗ‎",NA,FALSE,31,330,0,283,75,2012-03-28 15:39:26,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/539144200/1566914334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166349380603076608/thpLVqft_normal.jpg"
"816","854725640611823616","1330915861763416065",2020-11-23 16:47:23,"Wooufles","Please if you can spread this around this would mean the world.  I am a nurse struggling and I really wish for my pet to have a lasting life as he has blessed me with many smiles and laughs.","Twitter Web App",190,"1330915719010246662","854725640611823616","Wooufles",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Wooufles/status/1330915861763416065","Woofles","Antarctica","Hi (:
25/F/Nerd

I'm here for entertainment, not likes or follows.  I’m not a furry.",NA,FALSE,10,77,0,311,1566,2017-04-19 15:57:27,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/854725640611823616/1590627767","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318735956757893120/lYSmu4S3_normal.jpg"
"817","315417040","1330914654634336258",2020-11-23 16:42:35,"MilesThestia","Spain is getting more and more cases of COVID and I work at a hospital. I can only say that I am very worried to say the least","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,11,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MilesThestia/status/1330914654634336258","Uppies Giver","Barcelona, España","Look into my eyes and you'll see how much I love you ¦ He/Him ¦ Generally SFW but 🔞 ¦ 
PFP: @ploommy
❤️: @wottermelon & @sylfurfang","https://t.co/smvem0uZ0Z",FALSE,3211,862,35,284588,182236,2011-06-11 20:49:18,FALSE,"https://t.co/smvem0uZ0Z","http://www.furaffinity.net/user/milesthestia/",NA,"https://pbs.twimg.com/profile_banners/315417040/1493423811","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1329477177537142794/9CNHgBSp_normal.jpg"
"818","332265905","1330913171989798914",2020-11-23 16:36:42,"Doczodiac","@eknoeth I work at a hospital, I know this pain well.","Twitter Web App",44,"1330574720480100353","90299661","eknoeth",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Doczodiac/status/1330913171989798914","David Nesbit","Omaha,Ne","Writer, photographer, creative madman, musician","http://t.co/5yrObHMhyz",FALSE,414,407,13,10094,7509,2011-07-09 14:11:19,FALSE,"http://t.co/5yrObHMhyz","http://www.davenez.com",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000262485554/ea12bc44a3d0ed1d000ccfcca0cd3781_normal.jpeg"
"819","1195055598041219072","1330911591035006976",2020-11-23 16:30:25,"RedouaneGueddo1","Le mec qui a dit ""I am a doctor"" on dirait trop bruce wayne/Christian Bale https://t.co/u4uFlTnZZZ","Twitter Web App",74,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","fr","1330891359964844038","Pour ceux qui se demandent pq certaines personnes ont de belles voitures : https://t.co/hRBwWYydFK",2020-11-23 15:10:01,"Twitter Web App",30,9,"1277383492104597506","Donmarokkino","Le Don",604,573,2695,"","La cicatrice c'est une ref à  Zoro",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RedouaneGueddo1/status/1330911591035006976","Red","Paris/Oujda","Berbère des montagnes / Étudiant 🎓",NA,FALSE,163,147,0,4157,7752,2019-11-14 19:07:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1195055598041219072/1604142636",NA,"http://pbs.twimg.com/profile_images/1320284700598992896/6ZeP3zvz_normal.jpg"
"820","1269319594038169610","1330910263810330631",2020-11-23 16:25:08,"JimFlyn59298147","@NeilDotObrien Hi Neil, I am a doctor , on the front line. Why do you justify the draconian policy of locking the people up ? Locking  healthy people up has never been used before in history. You sir are a disgrace.","Twitter Web App",200,"1330830824938364929","64679759","NeilDotObrien",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JimFlyn59298147/status/1330910263810330631","Jim Flynn#KBF","Currently in dystopia.","World traveller , open to interesting ideas , dislikes humbug, regards the so called Lockdown as draconian , ineffective and insane .",NA,FALSE,299,124,3,1581,17922,2020-06-06 17:26:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1269319594038169610/1591464714",NA,"http://pbs.twimg.com/profile_images/1269320449667862528/l_-ibJeT_normal.jpg"
"821","1211882220689838081","1330909030441693185",2020-11-23 16:20:14,"saintsavagepat","@MorraPerriadora I am at work but I work at a hospital.","Twitter for iPhone",38,"1330908137272930304","700558609411780608","MorraPerriadora",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/saintsavagepat/status/1330909030441693185","patrick chavis","","Funny ass fuck, fat Thor, #aj1fam",NA,FALSE,68,773,0,645,2211,2019-12-31 05:30:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1211882220689838081/1577770682",NA,"http://pbs.twimg.com/profile_images/1328457433589624832/9u3pshC3_normal.jpg"
"822","2644589003","1330906890449117185",2020-11-23 16:11:44,"KelliehWildcat","@franzbii The pandemic is a thing on its own. I work at a hospital, so I feel ya. If everyone follow the rules, you should be okay. Definitely no guarantee, though. Keeping my fingers crossed for you and all the good vibes coming your way.","Twitter for Android",229,"1330905056611332099","1110824955103580167","franzbii",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KelliehWildcat/status/1330906890449117185","⭐Captain Kell⭐","sweden","Artist. Unapologetically me. Painting stories, drawing faces, photographing moments, writing journeys. 

https://t.co/LAeUj5G5ma",NA,FALSE,648,456,6,19115,48715,2014-06-26 18:18:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2644589003/1606315881","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322894559450435584/MVmEXNp6_normal.jpg"
"823","1048207846238834688","1330901050698641408",2020-11-23 15:48:32,"PdKneedler","@Kinajoi @helenaalexo @Becauseofthem I am a nurse in MA. In the spring we were advised to separate COVID+ moms from their babies by the CDC. That changed within a few weeks and now all room-in with their babies. I hope you and your baby are doing well and you are getting some sleep! 😊","Twitter for iPhone",248,"1330781104589189120","185530487","Kinajoi",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PdKneedler/status/1330901050698641408","PDKneedler","","Proud progressive and feminist",NA,FALSE,31,393,0,10519,16452,2018-10-05 13:46:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1048207846238834688/1542323907",NA,"http://pbs.twimg.com/profile_images/1063209637829386241/DiVq5NcJ_normal.jpg"
"824","1048207846238834688","1330906599267987457",2020-11-23 16:10:34,"PdKneedler","@WellReadBlkGrl You do deserve a break and to have a normal life again. I am a nurse in MA and our numbers are climbing again too.  Thanks aren’t enough for your sacrifice, but I do thank you and I am sorry.  Stay safe and hang on. ❤️","Twitter for iPhone",218,"1330333979027890177","733274248446255104","WellReadBlkGrl",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PdKneedler/status/1330906599267987457","PDKneedler","","Proud progressive and feminist",NA,FALSE,31,393,0,10519,16452,2018-10-05 13:46:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1048207846238834688/1542323907",NA,"http://pbs.twimg.com/profile_images/1063209637829386241/DiVq5NcJ_normal.jpg"
"825","23093109","1330906562508902400",2020-11-23 16:10:26,"Lovedrea","@DrBiden I AM a nurse..and thank you!","Twitter Web App",28,"1330906404832604163","821784477076750338","DrBiden",FALSE,FALSE,45,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Lovedrea/status/1330906562508902400","Patti H","Culver City, CA","Anesthetist,(CRNA) Accidental political activist,Survivor of 4 years of hell. Seeing light on the other side. This isn't over yet. Trolls blocked. #resist",NA,FALSE,500,685,2,15596,11299,2009-03-06 17:40:56,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/23093109/1606503236","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1330637901961461760/Tx_gulsk_normal.jpg"
"826","1450177986","1330901065433280513",2020-11-23 15:48:35,"ghostjennylynn","@dudefrommpls @greg_price11 @andrewkstein I am a nurse on a COVID unit. The people that have died COVID positive on my unit are unresponsive a day or two before they pass. Not one had ever ""gasped"" anything prior to death although a few talked to dead relatives before they became unresponsive.","Twitter for Android",252,"1330634232583118850","1080169327834423296","dudefrommpls",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ghostjennylynn/status/1330901065433280513","Jennifer","","If you are born after 1992, I'm old enough to be your mom!",NA,FALSE,89,222,2,2725,17870,2013-05-23 00:35:17,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1450177986/1581649046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208096089536159750/Xb3r29xE_normal.jpg"
"827","1283246467067645952","1330900270189080578",2020-11-23 15:45:26,"ReformedMill","@ElijahSchaffer I work at a hospital in DFW and they won’t even tell us what our own census is.","Twitter for iPhone",79,"1330897143570128896","350822109","ElijahSchaffer",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ReformedMill/status/1330900270189080578","The Reformed Millenial","","",NA,FALSE,21,403,1,206,564,2020-07-15 03:46:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1283246467067645952/1599105936",NA,"http://pbs.twimg.com/profile_images/1328912873305878530/PLToM9Mj_normal.jpg"
"828","1084198676434690049","1330899463938973696",2020-11-23 15:42:13,"mywifeborat","I am a doctor for people who can’t shit in public bathrooms.  I prescribe my patients headphones and CBD capsules I find in my couch cushions.  Obamacare does not cover what I do.","Twitter Web App",179,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mywifeborat/status/1330899463938973696","Uncle Yon Yon","Denver, CO","Read my stupid blog https://t.co/wpixMlEf4N","https://t.co/wpixMlEf4N",FALSE,142,177,0,1461,5504,2019-01-12 21:21:22,FALSE,"https://t.co/wpixMlEf4N","http://www.thecajunjuggalodiaries.com",NA,"https://pbs.twimg.com/profile_banners/1084198676434690049/1547424297",NA,"http://pbs.twimg.com/profile_images/1325648565331439616/dWbbnigX_normal.jpg"
